OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY,MAXPATIENCE
6,3875.000000,-189.215744,78/-3/85/-8/N/N/,78/-3/77/-3/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,8,9.894977,20.276264,10,5,0.000000,8.309042,76.189995,77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,77/-5/85/-8/77/-4/,N,31.229809,43.203148,0,126,10
6,3925.000000,-75.000000,78/-2/85/-8/N/N/,78/-2/78/-1/79/-1/80/-1/81/-1/81/-2/81/-3/81/-4/81/-5/81/-6/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,8,8.722666,9.524565,8,1,6.237776,9.199707,71.434357,N,78/-2/78/-2/78/-2/,N,2.715551,18.331215,1,52,8
6,3975.000000,-975.000000,79/-20/64/-22/N/N/,79/-20/79/-21/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-22/,8,11.567350,15.729014,5,1,9.140065,9.550275,71.760117,N,79/-20/79/-20/79/-20/,N,4.810482,23.559547,1,15,5
6,3925.000000,-125.000000,78/-3/85/-8/N/N/,78/-3/77/-3/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,8,5.561712,8.870232,7,1,2.397913,4.434560,79.813004,N,78/-3/78/-3/78/-3/,N,19.301411,60.021957,0,165,7
6,4125.000000,-775.000000,79/-20/83/-9/82/-16/,79/-20/80/-20/80/-19/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/81/-13/81/-12/81/-11/81/-10/82/-10/83/-10/83/-9/,8,5.205920,11.180393,9,3,7.344371,7.635597,57.144672,N,82/-16/82/-16/82/-16/,N,13.445730,15.242349,0,13,9
6,3483.353516,-1025.000000,79/-20/64/-22/N/N/,79/-20/79/-21/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-22/,8,4.511528,12.138927,8,5,0.000000,10.658204,97.236130,69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-22/,69/-21/64/-22/69/-21/,N,36.648212,47.201775,0,90,8
6,3383.313232,-1025.000000,79/-20/64/-22/N/N/,79/-20/79/-21/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-22/,8,9.955221,13.078063,6,5,0.000000,6.785621,77.338188,68/-21/69/-21/70/-21/71/-21/72/-21/73/-21/74/-21/75/-21/76/-21/77/-21/78/-21/79/-21/79/-20/,68/-21/79/-20/67/-21/,N,52.999714,76.456047,0,95,6
6,3975.000000,-925.000000,79/-19/85/-9/N/N/,79/-19/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/81/-13/81/-12/81/-11/81/-10/82/-10/83/-10/84/-10/85/-10/85/-9/,8,15.509445,20.226458,6,1,7.209601,8.855438,86.161026,N,79/-19/79/-19/79/-19/,N,25.276546,28.094490,0,111,6
6,4175.000000,-525.000000,79/-19/85/-9/83/-11/,79/-19/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/81/-13/81/-12/81/-11/81/-10/82/-10/83/-10/84/-10/85/-10/85/-9/,8,0.766667,18.440197,5,3,6.652274,8.884098,84.202431,N,83/-11/83/-11/83/-11/,N,9.025263,31.762573,0,120,5
6,3256.204346,-1025.000000,79/-20/64/-22/67/-20/,79/-20/79/-21/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-22/,8,2.867301,7.764886,8,5,0.000000,5.283403,72.854561,65/-21/66/-21/67/-21/67/-20/,65/-21/67/-20/65/-21/,N,1.125174,41.695797,1,86,8
6,3975.000000,-925.000000,79/-19/85/-9/N/N/,79/-19/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/81/-13/81/-12/81/-11/81/-10/82/-10/83/-10/84/-10/85/-10/85/-9/,8,13.188437,19.072090,10,1,3.906803,6.244447,72.109985,N,79/-19/79/-19/79/-19/,N,1.050965,21.489799,1,99,10
6,4275.000000,-425.000000,79/-19/85/-9/N/N/,79/-19/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/81/-13/81/-12/81/-11/81/-10/82/-10/83/-10/84/-10/85/-10/85/-9/,8,14.040373,19.006771,9,2,6.408426,10.162313,91.648117,N,85/-9/85/-9/85/-9/,N,50.486698,81.608002,0,138,9
6,4125.000000,-525.000000,79/-4/85/-9/82/-11/,79/-4/80/-4/80/-5/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/84/-9/85/-9/,8,8.139916,18.067177,9,3,0.262458,6.923565,84.785599,N,82/-11/82/-11/82/-11/,N,3.171008,64.248703,0,153,9
6,4154.670410,-325.000000,79/-4/85/-9/N/N/,79/-4/80/-4/80/-5/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/84/-9/85/-9/,8,14.380415,18.294842,9,5,0.000000,7.823378,77.443985,83/-7/84/-7/84/-8/84/-9/85/-9/,83/-7/85/-9/83/-7/,N,29.520805,83.553635,0,172,9
6,4325.000000,-375.000000,79/-3/86/-8/N/N/,79/-3/80/-3/80/-4/80/-5/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/85/-7/86/-7/86/-8/,8,17.332748,21.392851,8,2,0.683403,6.601962,64.510872,N,86/-8/86/-8/86/-8/,N,2.062103,37.168282,1,129,8
6,4158.206543,-475.000000,79/-5/86/-8/N/N/,79/-5/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/85/-7/86/-7/86/-8/,8,15.545979,21.749264,8,5,0.000000,9.097940,79.200424,82/-10/81/-10/81/-9/81/-8/81/-7/81/-6/81/-5/80/-5/79/-5/,82/-10/79/-5/83/-10/,N,15.016376,23.846447,0,83,8
6,4220.862305,-325.000000,79/-3/85/-9/N/N/,79/-3/80/-3/80/-4/80/-5/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/84/-9/85/-9/,8,0.492124,6.345735,9,5,0.000000,3.130181,90.010986,83/-7/82/-7/81/-7/80/-7/80/-6/80/-5/80/-4/80/-3/79/-3/,83/-7/79/-3/84/-7/,N,28.623260,55.960533,0,201,9
6,4175.000000,-525.000000,79/-3/85/-9/83/-11/,79/-3/80/-3/80/-4/80/-5/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/84/-9/85/-9/,8,2.462876,10.192757,7,3,5.896160,7.856466,80.290619,N,83/-11/83/-11/83/-11/,N,8.379340,75.240829,0,131,7
6,4075.000000,-268.839203,79/-5/86/-8/N/N/,79/-5/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/85/-7/86/-7/86/-8/,8,2.701070,20.744621,5,5,0.000000,3.777720,57.313866,81/-5/80/-5/79/-5/,81/-5/79/-5/81/-6/,N,16.887445,19.004402,0,106,5
6,3975.000000,-125.000000,79/-3/85/-9/N/N/,79/-3/80/-3/80/-4/80/-5/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/84/-9/85/-9/,8,12.519489,13.119849,6,1,3.863148,5.173663,79.403351,N,79/-3/79/-3/79/-3/,N,8.783770,39.665318,1,126,6
6,3725.000000,-705.305054,73/-16/65/-17/N/N/,73/-16/74/-16/74/-15/74/-14/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/66/-15/66/-16/66/-17/65/-17/,8,19.899836,20.874460,8,5,0.000000,6.098403,63.588627,74/-14/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/66/-15/66/-16/66/-17/65/-17/,74/-14/65/-17/74/-15/,N,28.197052,69.481773,1,45,8
6,358.794495,675.000000,-8/-1/11/14/N/N/,-8/-1/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/9/13/10/13/11/13/11/14/,8,18.261463,19.704643,8,5,0.000000,6.732575,52.321751,6/13/5/13/4/13/3/13/2/13/1/13/1/12/1/11/1/10/1/9/1/8/1/7/1/6/1/5/1/4/1/3/0/3/-1/3/-2/3/-3/3/-4/3/-5/3/-6/3/-6/2/-6/1/-6/0/-7/0/-8/0/-8/-1/,6/13/-8/-1/7/13/,N,41.467388,75.604271,1,32,8
6,4275.000000,-425.000000,79/-5/85/-9/N/N/,79/-5/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/84/-9/85/-9/,8,5.577685,10.683182,9,2,5.362416,9.139113,80.603279,N,85/-9/85/-9/85/-9/,N,16.104300,67.553711,1,145,9
6,4325.000000,-331.374695,79/-2/86/-8/N/N/,79/-2/80/-2/81/-2/81/-3/81/-4/81/-5/81/-6/81/-7/82/-7/83/-7/84/-7/85/-7/86/-7/86/-8/,8,12.113750,22.972059,8,5,0.000000,5.421165,68.540619,86/-8/,86/-8/86/-8/86/-7/,N,29.782207,51.438370,0,119,8
6,4325.000000,-375.000000,79/-5/86/-8/N/N/,79/-5/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/85/-7/86/-7/86/-8/,8,14.545618,14.868394,7,2,3.541024,11.364277,70.913101,N,86/-8/86/-8/86/-8/,N,49.464279,73.777328,0,140,7
6,4325.000000,-375.000000,79/-2/86/-8/N/N/,79/-2/80/-2/81/-2/81/-3/81/-4/81/-5/81/-6/81/-7/82/-7/83/-7/84/-7/85/-7/86/-7/86/-8/,8,15.668201,15.907583,6,2,2.368284,8.642719,89.007233,N,86/-8/86/-8/86/-8/,N,40.971943,69.137512,0,118,6
6,3975.000000,-325.000000,79/-5/86/-8/79/-7/,79/-5/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/85/-7/86/-7/86/-8/,8,3.057586,7.505997,6,3,4.171941,6.859328,54.857216,N,79/-7/79/-7/79/-7/,N,11.431575,33.943047,0,132,6
6,4075.000000,-135.723160,79/-2/86/-8/N/N/,79/-2/80/-2/81/-2/81/-3/81/-4/81/-5/81/-6/81/-7/82/-7/83/-7/84/-7/85/-7/86/-7/86/-8/,8,3.181736,9.038368,10,5,0.000000,6.847906,50.571754,81/-4/81/-5/81/-6/81/-7/82/-7/83/-7/84/-7/85/-7/86/-7/86/-8/,81/-4/86/-8/81/-3/,N,37.641655,54.915794,0,106,10
6,4275.000000,-525.000000,82/-15/86/-9/85/-11/,82/-15/82/-14/83/-14/84/-14/85/-14/86/-14/86/-13/86/-12/86/-11/86/-10/86/-9/,8,12.217581,23.237783,10,3,4.037010,6.805858,54.479221,N,85/-11/85/-11/85/-11/,N,6.782410,24.716469,0,70,10
6,4175.000000,-525.000000,82/-15/86/-9/83/-11/,82/-15/82/-14/83/-14/84/-14/85/-14/86/-14/86/-13/86/-12/86/-11/86/-10/86/-9/,8,1.530159,19.443932,5,3,10.236882,10.800558,93.961182,N,83/-11/83/-11/83/-11/,N,12.900454,31.699249,0,66,5
6,-272.370575,-275.000000,-8/-4/11/4/N/N/,-8/-4/-8/-5/-7/-5/-6/-5/-6/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-6/4/-6/4/-5/4/-4/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/7/0/7/1/8/1/9/1/10/1/10/2/10/3/10/4/11/4/,8,4.890948,16.855682,7,5,0.000000,9.093272,85.691010,-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-6/4/-6/4/-5/4/-4/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/7/0/7/1/8/1/9/1/10/1/10/2/10/3/10/4/11/4/,-5/-6/11/4/-6/-6/,N,54.154785,59.559200,1,34,8
6,3714.723145,-1125.000000,73/-16/73/-23/N/N/,73/-16/74/-16/74/-17/74/-18/74/-19/74/-20/74/-21/74/-22/74/-23/73/-23/,8,10.613754,11.194267,6,5,0.000000,4.021863,72.469383,74/-23/74/-22/74/-21/74/-20/74/-19/74/-18/74/-17/74/-16/73/-16/,74/-23/73/-16/74/-23/,N,14.470419,22.992847,1,36,8
6,3564.322754,-775.000000,71/-16/68/-22/N/N/,71/-16/70/-16/70/-17/70/-18/70/-19/70/-20/70/-21/69/-21/68/-21/68/-22/,8,4.483993,10.334185,10,5,0.000000,8.417608,99.328377,70/-16/70/-17/70/-18/70/-19/70/-20/70/-21/69/-21/68/-21/68/-22/,70/-16/68/-22/71/-16/,N,23.482632,56.170811,0,53,10
6,4275.000000,-525.000000,82/-15/86/-9/85/-11/,82/-15/82/-14/83/-14/84/-14/85/-14/86/-14/86/-13/86/-12/86/-11/86/-10/86/-9/,8,3.171008,12.163879,9,3,3.412733,11.469301,71.237808,N,85/-11/85/-11/85/-11/,N,5.487726,55.007259,0,59,9
6,3725.000000,-999.378784,73/-17/65/-23/N/N/,73/-17/73/-18/74/-18/74/-19/74/-20/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/66/-22/66/-23/65/-23/,8,4.412080,13.632182,6,5,0.000000,3.682326,87.715614,74/-20/74/-19/74/-18/73/-18/73/-17/,74/-20/73/-17/74/-20/,N,41.753967,50.709194,0,140,6
6,4308.887207,-675.000000,82/-15/86/-9/N/N/,82/-15/82/-14/83/-14/84/-14/85/-14/86/-14/86/-13/86/-12/86/-11/86/-10/86/-9/,8,2.603405,12.277154,8,5,0.000000,3.780476,61.822590,86/-14/86/-13/86/-12/86/-11/86/-10/86/-9/,86/-14/86/-9/86/-14/,N,3.642873,35.196785,1,15,8
6,4125.000000,-725.000000,82/-15/86/-9/N/N/,82/-15/82/-14/83/-14/84/-14/85/-14/86/-14/86/-13/86/-12/86/-11/86/-10/86/-9/,8,6.707295,8.291926,7,1,0.367840,11.052147,92.494278,N,82/-15/82/-15/82/-15/,N,30.880692,56.163475,1,29,7
6,1164.922241,-225.000000,8/15/62/-3/N/N/,8/15/8/16/9/16/10/16/11/16/12/16/12/15/12/14/12/13/11/13/10/13/10/12/10/11/10/10/10/9/10/8/10/7/10/6/10/5/10/4/10/3/10/2/10/1/10/0/10/-1/10/-2/10/-3/10/-4/10/-5/11/-5/12/-5/13/-5/14/-5/15/-5/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/39/-5/39/-4/40/-4/40/-3/41/-3/41/-2/42/-2/42/-1/43/-1/43/0/44/0/45/0/46/0/47/0/48/0/49/0/50/0/51/0/52/0/53/0/54/0/55/0/56/0/57/0/58/0/59/0/60/0/61/0/61/-1/61/-2/61/-3/62/-3/,8,14.629869,15.424400,8,5,0.000000,7.864277,54.012749,22/-5/21/-5/20/-5/19/-5/18/-5/17/-5/16/-5/15/-5/14/-5/13/-5/12/-5/11/-5/10/-5/10/-4/10/-3/10/-2/10/-1/10/0/10/1/10/2/10/3/10/4/10/5/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/11/13/12/13/12/14/12/15/12/16/11/16/10/16/9/16/8/16/8/15/,22/-5/8/15/23/-5/,N,3.089800,48.221451,1,67,8
6,3225.000000,-925.000000,-8/-4/64/-19/N/N/,-8/-4/-8/-5/-7/-5/-6/-5/-6/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-6/4/-6/4/-5/5/-5/6/-5/7/-5/8/-5/9/-5/10/-5/11/-5/12/-5/13/-5/14/-5/15/-5/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/39/-5/39/-4/40/-4/40/-3/41/-3/41/-2/42/-2/42/-1/43/-1/43/0/44/0/45/0/46/0/47/0/48/0/49/0/50/0/51/0/52/0/53/0/54/0/55/0/56/0/57/0/58/0/59/0/60/0/61/0/61/-1/61/-2/61/-3/61/-4/61/-5/61/-6/61/-7/61/-8/61/-9/61/-10/61/-11/61/-12/61/-13/61/-14/61/-15/61/-16/61/-17/61/-18/62/-18/63/-18/64/-18/64/-19/,8,10.207970,18.798128,8,2,3.404157,10.502111,96.675415,N,64/-19/64/-19/64/-19/,N,5.062828,52.285534,1,12,10
6,4125.000000,-712.499390,82/-15/86/-9/N/N/,82/-15/82/-14/83/-14/84/-14/85/-14/86/-14/86/-13/86/-12/86/-11/86/-10/86/-9/,8,18.267443,20.180935,10,5,0.000000,3.966596,66.998260,82/-14/83/-14/84/-14/85/-14/86/-14/86/-13/86/-12/86/-11/86/-10/86/-9/,82/-14/86/-9/82/-15/,N,23.038250,59.530991,1,42,10
6,1661.977905,-225.000000,-5/-4/62/-15/N/N/,-5/-4/-5/-5/-4/-5/-3/-5/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-6/4/-6/4/-5/5/-5/6/-5/7/-5/8/-5/9/-5/10/-5/11/-5/12/-5/13/-5/14/-5/15/-5/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/39/-5/39/-4/40/-4/40/-3/41/-3/41/-2/42/-2/42/-1/43/-1/43/0/44/0/45/0/46/0/47/0/48/0/49/0/50/0/51/0/52/0/53/0/54/0/55/0/56/0/57/0/58/0/59/0/60/0/61/0/61/-1/61/-2/61/-3/61/-4/61/-5/61/-6/61/-7/61/-8/61/-9/61/-10/61/-11/61/-12/61/-13/61/-14/61/-15/62/-15/,8,4.428179,13.586416,1,5,0.000000,10.270533,69.792557,32/-5/31/-5/30/-5/29/-5/28/-5/27/-5/26/-5/25/-5/24/-5/23/-5/22/-5/21/-5/20/-5/19/-5/18/-5/17/-5/16/-5/15/-5/14/-5/13/-5/12/-5/11/-5/10/-5/9/-5/8/-5/7/-5/6/-5/5/-5/4/-5/4/-6/3/-6/2/-6/1/-6/0/-6/-1/-6/-2/-6/-3/-6/-3/-5/-4/-5/-5/-5/-5/-4/,32/-5/-5/-4/33/-5/,N,35.844879,49.613388,1,34,8
6,4125.000000,-725.000000,82/-15/86/-9/N/N/,82/-15/82/-14/83/-14/84/-14/85/-14/86/-14/86/-13/86/-12/86/-11/86/-10/86/-9/,8,4.901477,14.422615,7,1,4.428179,8.430035,76.199097,N,82/-15/82/-15/82/-15/,N,2.239896,55.563194,1,58,7
6,4125.000000,-725.000000,82/-15/87/-9/N/N/,82/-15/82/-14/83/-14/84/-14/85/-14/86/-14/86/-13/86/-12/86/-11/86/-10/87/-10/87/-9/,8,13.808895,18.501366,5,1,10.008110,11.833470,95.320496,N,82/-15/82/-15/82/-15/,N,13.016550,60.922050,1,31,6
6,1442.060425,1125.000000,29/21/64/-19/N/N/,29/21/29/22/28/22/27/22/26/22/25/22/25/21/25/20/25/19/25/18/25/17/25/16/26/16/26/15/26/14/26/13/26/12/25/12/25/11/25/10/24/10/24/9/24/8/23/8/23/7/23/6/22/6/21/6/20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/10/5/10/4/10/3/10/2/10/1/10/0/10/-1/10/-2/10/-3/10/-4/10/-5/11/-5/12/-5/13/-5/14/-5/15/-5/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/39/-5/39/-4/40/-4/40/-3/41/-3/41/-2/42/-2/42/-1/43/-1/43/0/44/0/45/0/46/0/47/0/48/0/49/0/50/0/51/0/52/0/53/0/54/0/55/0/56/0/57/0/58/0/59/0/60/0/61/0/61/-1/61/-2/61/-3/61/-4/61/-5/61/-6/61/-7/61/-8/61/-9/61/-10/61/-11/61/-12/61/-13/61/-14/61/-15/61/-16/61/-17/61/-18/62/-18/63/-18/64/-18/64/-19/,8,1.140158,17.179150,6,5,0.000000,11.081311,61.564434,29/22/29/21/,29/22/29/21/28/22/,N,18.285332,28.010132,1,75,6
6,1225.000000,493.025482,31/21/62/-22/8/5/,31/21/31/22/30/22/29/22/28/22/27/22/26/22/25/22/25/21/25/20/25/19/25/18/25/17/25/16/26/16/26/15/26/14/26/13/26/12/25/12/25/11/25/10/24/10/24/9/24/8/23/8/23/7/23/6/22/6/21/6/20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/10/5/10/4/10/3/10/2/10/1/10/0/10/-1/10/-2/10/-3/10/-4/10/-5/11/-5/12/-5/13/-5/14/-5/15/-5/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/39/-5/39/-4/40/-4/40/-3/41/-3/41/-2/42/-2/42/-1/43/-1/43/0/44/0/45/0/46/0/47/0/48/0/49/0/50/0/51/0/52/0/53/0/54/0/55/0/56/0/57/0/58/0/59/0/60/0/61/0/61/-1/61/-2/61/-3/61/-4/61/-5/61/-6/61/-7/61/-8/61/-9/61/-10/61/-11/61/-12/61/-13/61/-14/61/-15/61/-16/61/-17/61/-18/61/-19/61/-20/61/-21/61/-22/62/-22/,8,7.502060,20.532631,9,5,0.000000,6.800273,52.090130,24/9/24/8/23/8/23/7/23/6/22/6/21/6/20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/9/6/8/6/8/5/,24/9/8/5/24/9/,N,21.667747,61.562202,1,70,9
6,1225.000000,461.116821,31/21/62/-22/N/N/,31/21/31/22/30/22/29/22/28/22/27/22/26/22/25/22/25/21/25/20/25/19/25/18/25/17/25/16/26/16/26/15/26/14/26/13/26/12/25/12/25/11/25/10/24/10/24/9/24/8/23/8/23/7/23/6/22/6/21/6/20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/10/5/10/4/10/3/10/2/10/1/10/0/10/-1/10/-2/10/-3/10/-4/10/-5/11/-5/12/-5/13/-5/14/-5/15/-5/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/39/-5/39/-4/40/-4/40/-3/41/-3/41/-2/42/-2/42/-1/43/-1/43/0/44/0/45/0/46/0/47/0/48/0/49/0/50/0/51/0/52/0/53/0/54/0/55/0/56/0/57/0/58/0/59/0/60/0/61/0/61/-1/61/-2/61/-3/61/-4/61/-5/61/-6/61/-7/61/-8/61/-9/61/-10/61/-11/61/-12/61/-13/61/-14/61/-15/61/-16/61/-17/61/-18/61/-19/61/-20/61/-21/61/-22/62/-22/,8,2.462876,17.510063,4,5,0.000000,9.596818,70.714447,24/9/24/10/25/10/25/11/25/12/26/12/26/13/26/14/26/15/26/16/25/16/25/17/25/18/25/19/25/20/25/21/25/22/26/22/27/22/28/22/29/22/30/22/31/22/31/21/,24/9/31/21/24/9/,N,13.801361,19.897472,1,38,8
6,1275.000000,587.359314,31/21/64/-19/N/N/,31/21/31/22/30/22/29/22/28/22/27/22/26/22/25/22/25/21/25/20/25/19/25/18/25/17/25/16/26/16/26/15/26/14/26/13/26/12/25/12/25/11/25/10/24/10/24/9/24/8/23/8/23/7/23/6/22/6/21/6/20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/10/5/10/4/10/3/10/2/10/1/10/0/10/-1/10/-2/10/-3/10/-4/10/-5/11/-5/12/-5/13/-5/14/-5/15/-5/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/39/-5/39/-4/40/-4/40/-3/41/-3/41/-2/42/-2/42/-1/43/-1/43/0/44/0/45/0/46/0/47/0/48/0/49/0/50/0/51/0/52/0/53/0/54/0/55/0/56/0/57/0/58/0/59/0/60/0/61/0/61/-1/61/-2/61/-3/61/-4/61/-5/61/-6/61/-7/61/-8/61/-9/61/-10/61/-11/61/-12/61/-13/61/-14/61/-15/61/-16/61/-17/61/-18/62/-18/63/-18/64/-18/64/-19/,8,9.105329,15.354583,10,5,0.000000,5.343602,50.127850,25/12/26/12/26/13/26/14/26/15/26/16/25/16/25/17/25/18/25/19/25/20/25/21/25/22/26/22/27/22/28/22/29/22/30/22/31/22/31/21/,25/12/31/21/25/11/,N,49.218868,63.446419,0,37,10
6,2725.000000,-1060.155518,82/-16/54/-20/N/N/,82/-16/81/-16/80/-16/80/-17/80/-18/80/-19/80/-20/80/-21/79/-21/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/63/-21/62/-21/61/-21/61/-22/60/-22/59/-22/58/-22/57/-22/56/-22/55/-22/54/-22/54/-21/54/-20/,8,10.451607,21.271317,3,5,0.000000,5.146862,82.079758,54/-22/55/-22/56/-22/57/-22/58/-22/59/-22/60/-22/61/-22/61/-21/62/-21/63/-21/64/-21/65/-21/66/-21/67/-21/68/-21/69/-21/70/-21/71/-21/72/-21/73/-21/74/-21/75/-21/76/-21/77/-21/78/-21/79/-21/80/-21/80/-20/80/-19/80/-18/80/-17/80/-16/81/-16/82/-16/,54/-22/82/-16/54/-22/,N,29.442415,37.456863,1,40,5
6,4128.843262,-675.000000,82/-15/86/-9/N/N/,82/-15/82/-14/83/-14/84/-14/85/-14/86/-14/86/-13/86/-12/86/-11/86/-10/86/-9/,8,1.634947,6.362264,9,5,0.000000,8.998772,83.615021,83/-14/84/-14/85/-14/86/-14/86/-13/86/-12/86/-11/86/-10/86/-9/,83/-14/86/-9/82/-14/,N,18.699087,49.882679,0,11,9
6,791.909424,325.000000,30/21/9/15/N/N/,30/21/30/22/29/22/28/22/27/22/26/22/25/22/25/21/25/20/25/19/25/18/25/17/25/16/26/16/26/15/26/14/26/13/26/12/25/12/25/11/25/10/24/10/24/9/24/8/23/8/23/7/23/6/22/6/21/6/20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/11/13/12/13/12/14/12/15/12/16/11/16/10/16/9/16/9/15/,8,3.684829,7.174030,7,5,0.000000,5.397393,57.890186,16/6/17/6/18/6/19/6/20/6/21/6/22/6/23/6/23/7/23/8/24/8/24/9/24/10/25/10/25/11/25/12/26/12/26/13/26/14/26/15/26/16/25/16/25/17/25/18/25/19/25/20/25/21/25/22/26/22/27/22/28/22/29/22/30/22/30/21/,16/6/30/21/15/6/,N,17.707081,29.168648,0,74,7
