OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY,MAXPATIENCE,PRESTATUS,NEXTSTATUS
6,2575.000000,2988.012939,34/83/39/85/N/N/,34/83/34/84/35/84/36/84/37/84/38/84/38/85/39/85/,8,7.426915,11.622313,6,5,0.000000,6.388062,66.351387,51/60/51/61/51/62/51/63/51/64/51/65/51/66/51/67/51/68/50/68/49/68/48/68/47/68/46/68/45/68/44/68/43/68/42/68/41/68/40/68/39/68/38/68/37/68/36/68/35/68/35/69/35/70/35/71/35/72/35/73/35/74/35/75/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/34/83/,51/60/34/83/51/59/,N,32.817970,38.300217,1,36,8,5,1
6,3760.660400,-675.000000,82/-15/65/-19/N/N/,82/-15/82/-14/81/-14/80/-14/79/-14/78/-14/77/-14/76/-14/75/-14/74/-14/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/66/-15/66/-16/66/-17/66/-18/65/-18/65/-19/,8,4.500147,12.951376,8,5,0.000000,4.915426,57.557220,74/-14/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/66/-15/66/-16/66/-17/66/-18/65/-18/65/-19/,74/-14/65/-19/75/-14/,N,71.605003,82.256187,0,67,8,5,2
6,1275.000000,3075.000000,25/61/32/69/N/N/,25/61/26/61/26/62/26/63/26/64/26/65/26/66/26/67/26/68/27/68/28/68/29/68/30/68/31/68/32/68/32/69/,8,8.183705,8.701137,6,1,0.863902,4.514606,71.277519,N,N/N/N/N/25/61/,N,22.130404,41.598732,0,27,6,1,1
6,3225.000000,-925.000000,82/-15/64/-19/N/N/,82/-15/82/-14/81/-14/80/-14/79/-14/78/-14/77/-14/76/-14/75/-14/74/-14/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/66/-15/66/-16/66/-17/66/-18/65/-18/64/-18/64/-19/,8,3.939593,6.906787,6,2,11.614888,11.931974,74.559509,N,N/N/N/N/64/-19/,N,13.078134,65.367554,1,8,6,2,2
6,3238.063721,-875.000000,82/-15/64/-19/N/N/,82/-15/82/-14/81/-14/80/-14/79/-14/78/-14/77/-14/76/-14/75/-14/74/-14/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/66/-15/66/-16/66/-17/66/-18/65/-18/64/-18/64/-19/,8,1.135924,11.093596,7,5,0.000000,11.173267,54.631821,64/-18/64/-19/,64/-18/64/-19/64/-18/,N,43.119865,80.638405,0,9,7,5,2
6,525.000000,-177.320709,27/-23/6/10/N/N/,27/-23/27/-24/26/-24/25/-24/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/22/-17/21/-17/20/-17/19/-17/18/-17/17/-17/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/16/-5/15/-5/14/-5/13/-5/12/-5/11/-5/10/-5/10/-4/10/-3/10/-2/10/-1/10/0/10/1/10/2/10/3/10/4/10/5/10/6/10/7/10/8/9/8/8/8/7/8/7/9/7/10/6/10/,8,7.219353,10.107226,5,5,0.000000,8.888212,71.159584,10/-5/10/-6/10/-7/11/-7/12/-7/13/-7/14/-7/15/-7/16/-7/16/-8/16/-9/16/-10/16/-11/16/-12/16/-13/16/-14/16/-15/16/-16/16/-17/16/-18/16/-19/16/-20/17/-20/18/-20/19/-20/19/-21/20/-21/21/-21/22/-21/22/-22/22/-23/23/-23/24/-23/25/-23/25/-24/26/-24/27/-24/27/-23/,10/-5/27/-23/10/-4/,N,21.518244,62.121441,0,49,5,5,1
6,1375.000000,-1125.000000,27/-23/11/14/N/N/,27/-23/27/-24/26/-24/25/-24/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/22/-17/21/-17/20/-17/19/-17/18/-17/17/-17/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/16/-5/15/-5/14/-5/13/-5/12/-5/11/-5/10/-5/10/-4/10/-3/10/-2/10/-1/10/0/10/1/10/2/10/3/10/4/10/5/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/11/13/11/14/,8,18.162947,23.660118,10,1,0.145489,10.042696,89.666412,N,N/N/N/N/27/-23/,N,40.671898,41.119400,0,25,10,1,1
6,1375.000000,3675.000000,27/78/27/73/N/N/,27/78/26/78/26/77/26/76/26/75/26/74/26/73/27/73/,8,10.344428,14.956923,10,2,7.450184,8.684456,81.242386,N,N/N/N/N/27/73/,N,7.722209,33.720535,1,23,10,2,2
6,525.000000,-95.091515,27/-23/9/14/N/N/,27/-23/27/-24/26/-24/25/-24/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/22/-17/21/-17/20/-17/19/-17/18/-17/17/-17/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/16/-5/15/-5/14/-5/13/-5/12/-5/11/-5/10/-5/10/-4/10/-3/10/-2/10/-1/10/0/10/1/10/2/10/3/10/4/10/5/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/9/13/9/14/,8,12.343307,21.081083,7,5,0.000000,9.560225,60.907089,10/-3/10/-4/10/-5/10/-6/10/-7/11/-7/12/-7/13/-7/14/-7/15/-7/16/-7/16/-8/16/-9/16/-10/16/-11/16/-12/16/-13/16/-14/16/-15/16/-16/16/-17/16/-18/16/-19/16/-20/17/-20/18/-20/19/-20/19/-21/20/-21/21/-21/22/-21/22/-22/22/-23/23/-23/24/-23/25/-23/25/-24/26/-24/27/-24/27/-23/,10/-3/27/-23/10/-2/,N,22.136713,75.837234,0,71,7,5,1
6,1075.000000,3757.350586,24/79/27/74/21/74/,24/79/25/79/25/78/26/78/26/77/26/76/26/75/26/74/27/74/,8,8.423131,21.210072,7,5,0.000000,9.960682,68.962540,21/74/,21/74/21/74/21/75/,N,6.760952,45.968266,1,41,7,5,3
6,2475.000000,1327.010742,37/73/31/75/68/-13/,37/73/36/73/36/72/35/72/34/72/33/72/32/72/32/73/32/74/32/75/31/75/,8,5.695213,12.732013,9,5,0.000000,10.394898,63.741447,49/26/49/25/49/24/49/23/49/22/49/21/49/20/49/19/49/18/49/17/49/16/49/15/49/14/49/13/49/12/49/11/49/10/49/9/49/8/49/7/49/6/49/5/49/4/49/3/49/2/49/1/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/61/-7/62/-7/63/-7/64/-7/65/-7/66/-7/66/-8/66/-9/66/-10/67/-10/67/-11/67/-12/67/-13/68/-13/,49/26/68/-13/49/26/,N,46.055531,52.995686,1,64,9,5,3
6,3825.000000,-175.000000,27/77/29/75/76/-4/,27/77/27/76/28/76/28/75/29/75/,8,5.154576,14.878637,6,3,4.375193,6.202274,50.479298,N,N/N/N/N/76/-4/,N,4.367564,79.960609,0,654,6,3,3
6,525.000000,-69.878212,27/-22/11/5/N/N/,27/-22/27/-21/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/22/-19/22/-18/22/-17/21/-17/20/-17/19/-17/18/-17/17/-17/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/16/-5/15/-5/14/-5/13/-5/12/-5/11/-5/10/-5/10/-4/10/-3/10/-2/10/-1/10/0/10/1/10/2/10/3/10/4/10/5/11/5/,8,7.455905,7.955119,9,5,0.000000,4.053163,91.794922,10/-1/10/0/10/1/10/2/10/3/10/4/10/5/11/5/,10/-1/11/5/10/-2/,N,54.216606,59.077896,0,51,9,5,2
6,2475.000000,2530.730225,32/82/28/82/N/N/,32/82/32/81/31/81/30/81/29/81/28/81/28/82/,8,9.124078,19.825739,6,5,0.000000,9.296534,81.397812,49/51/49/52/49/53/49/54/49/55/49/56/49/57/49/58/49/59/49/60/49/61/49/62/49/63/49/64/49/65/49/66/49/67/48/67/48/68/47/68/46/68/45/68/44/68/43/68/42/68/41/68/40/68/39/68/38/68/37/68/36/68/35/68/35/69/35/70/35/71/35/72/35/73/35/74/35/75/35/76/35/77/35/78/35/79/35/80/35/81/34/81/33/81/32/81/32/82/,49/51/32/82/49/50/,N,4.317726,58.165142,1,61,6,5,1
6,1875.000000,3725.000000,37/74/37/78/N/N/,37/74/36/74/36/75/36/76/36/77/36/78/37/78/,8,7.951078,8.705256,9,1,0.767870,11.549993,91.634430,N,N/N/N/N/37/74/,N,17.207205,48.253281,0,89,9,1,1
6,432.657623,-325.000000,20/-19/-1/-4/N/N/,20/-19/19/-19/19/-18/19/-17/18/-17/17/-17/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/15/-6/14/-6/13/-6/12/-6/11/-6/10/-6/9/-6/8/-6/7/-6/6/-6/5/-6/4/-6/3/-6/2/-6/1/-6/0/-6/0/-5/0/-4/-1/-4/,8,3.463420,8.446332,7,5,0.000000,9.399408,99.135895,9/-7/10/-7/11/-7/12/-7/13/-7/14/-7/15/-7/16/-7/16/-8/16/-9/16/-10/16/-11/16/-12/16/-13/16/-14/16/-15/16/-16/16/-17/17/-17/18/-17/19/-17/19/-18/19/-19/20/-19/,9/-7/20/-19/8/-7/,N,15.487903,64.204834,0,14,7,5,1
6,1034.447266,-1025.000000,23/-22/20/-20/N/N/,23/-22/22/-22/22/-21/21/-21/20/-21/20/-20/,8,3.682634,15.650666,10,5,0.000000,7.121413,93.972275,20/-21/20/-20/,20/-21/20/-20/20/-21/,N,18.936953,69.649872,0,74,10,5,2
6,1141.640991,3975.000000,23/79/27/74/21/72/,23/79/23/80/24/80/24/81/25/81/26/81/26/80/26/79/26/78/26/77/26/76/26/75/26/74/27/74/,8,9.248794,18.195229,9,5,0.000000,7.873439,78.602127,22/79/21/79/21/78/21/77/21/76/21/75/20/75/20/74/20/73/20/72/21/72/,22/79/21/72/22/79/,N,0.431538,61.064861,1,37,9,5,3
6,1025.000000,3225.000000,20/64/22/70/N/N/,20/64/20/65/20/66/20/67/20/68/20/69/20/70/21/70/22/70/,8,9.649094,16.302563,7,1,2.619670,6.335886,57.563335,N,N/N/N/N/20/64/,N,28.858423,79.954865,0,53,7,1,1
6,1825.000000,3738.498535,37/74/37/78/N/N/,37/74/36/74/36/75/36/76/36/77/36/78/37/78/,8,2.922322,10.538224,8,5,0.000000,4.694889,51.128120,36/75/36/76/36/77/36/78/37/78/,36/75/37/78/36/74/,N,45.209560,72.820015,0,1493,8,5,2
6,1275.000000,3875.000000,25/77/27/73/N/N/,25/77/25/76/26/76/26/75/26/74/26/73/27/73/,8,5.355287,16.333038,10,1,8.984582,10.939571,68.357178,N,N/N/N/N/25/77/,N,26.496126,70.991745,0,97,10,1,1
6,1325.000000,-1125.000000,23/-22/20/-20/26/-23/,23/-22/22/-22/22/-21/21/-21/20/-21/20/-20/,8,2.393933,13.243810,10,3,2.588548,6.506628,57.574150,N,N/N/N/N/26/-23/,N,2.581438,34.153244,0,15,10,3,3
6,3291.543213,-25.000000,37/74/37/78/74/-4/,37/74/36/74/36/75/36/76/36/77/36/78/37/78/,8,0.622183,6.251458,6,5,0.000000,7.604331,75.894897,66/-1/67/-1/68/-1/69/-1/70/-1/70/-2/70/-3/71/-3/72/-3/73/-3/73/-4/74/-4/,66/-1/74/-4/65/-1/,N,4.202603,33.722000,1,115,8,5,3
6,1670.603760,3825.000000,25/77/27/73/N/N/,25/77/25/76/26/76/26/75/26/74/26/73/27/73/,8,0.850742,20.576748,6,5,0.000000,5.704298,78.793625,32/76/31/76/30/76/29/76/28/76/27/76/26/76/25/76/25/77/,32/76/25/77/33/76/,N,7.663137,51.306587,0,563,6,5,1
6,977.458923,3175.000000,20/61/22/70/N/N/,20/61/19/61/19/62/19/63/19/64/19/65/20/65/20/66/20/67/20/68/20/69/20/70/21/70/22/70/,8,8.055281,8.381245,5,5,0.000000,7.247583,64.409393,19/63/19/62/19/61/20/61/,19/63/20/61/19/63/,N,27.310320,68.192505,0,54,5,5,1
6,1875.000000,3925.000000,37/74/37/78/N/N/,37/74/36/74/36/75/36/76/36/77/36/78/37/78/,8,12.295039,16.283274,9,2,6.352505,8.726974,83.883743,N,N/N/N/N/37/78/,N,12.857386,25.623322,1,79,9,2,2
6,2575.000000,381.173767,23/76/27/74/N/N/,23/76/24/76/25/76/26/76/26/75/26/74/27/74/,8,5.911770,11.478564,9,5,0.000000,10.867820,97.047188,51/8/51/9/51/10/51/11/51/12/51/13/51/14/51/15/51/16/51/17/51/18/51/19/51/20/51/21/51/22/51/23/51/24/51/25/51/26/51/27/51/28/51/29/51/30/51/31/51/32/51/33/51/34/51/35/51/36/51/37/51/38/51/39/51/40/51/41/51/42/51/43/51/44/51/45/51/46/51/47/51/48/51/49/51/50/51/51/51/52/51/53/51/54/51/55/51/56/51/57/51/58/51/59/51/60/51/61/51/62/51/63/51/64/51/65/51/66/51/67/51/68/50/68/49/68/48/68/47/68/46/68/45/68/44/68/43/68/42/68/41/68/40/68/39/68/38/68/37/68/36/68/35/68/34/68/33/68/32/68/31/68/30/68/29/68/28/68/27/68/26/68/26/69/26/70/26/71/26/72/26/73/26/74/26/75/26/76/25/76/24/76/23/76/,51/8/23/76/51/7/,N,22.716562,52.195793,0,16,9,5,1
6,1625.000000,4125.000000,32/82/28/82/N/N/,32/82/32/81/31/81/30/81/29/81/28/81/28/82/,8,13.156907,19.571877,9,1,3.207144,5.595898,86.260010,N,N/N/N/N/32/82/,N,8.811129,57.977264,0,66,9,1,1
6,2439.574951,3375.000000,28/15/43/70/N/N/,28/15/28/16/28/17/28/18/28/19/29/19/30/19/31/19/32/19/33/19/34/19/34/20/35/20/35/21/36/21/36/22/36/23/37/23/38/23/39/23/39/24/40/24/40/25/41/25/42/25/43/25/43/24/44/24/44/23/45/23/46/23/47/23/48/23/48/24/49/24/49/25/49/26/49/27/49/28/49/29/49/30/49/31/49/32/49/33/49/34/49/35/49/36/49/37/49/38/49/39/49/40/49/41/49/42/49/43/49/44/49/45/49/46/49/47/49/48/49/49/49/50/49/51/49/52/49/53/49/54/49/55/49/56/49/57/49/58/49/59/49/60/49/61/49/62/49/63/49/64/49/65/49/66/49/67/48/67/48/68/47/68/46/68/45/68/44/68/43/68/42/68/42/69/42/70/43/70/,8,9.571667,11.107944,8,5,0.000000,4.438871,65.729424,48/67/48/68/47/68/46/68/45/68/44/68/43/68/42/68/42/69/42/70/43/70/,48/67/43/70/48/67/,N,32.481621,53.233189,1,1,9,5,2
6,1325.000000,3722.517334,23/76/27/74/24/72/,23/76/24/76/25/76/26/76/26/75/26/74/27/74/,8,13.578125,17.514534,7,5,0.000000,10.843306,76.126419,26/73/26/72/26/71/25/71/24/71/24/72/,26/73/24/72/26/74/,N,0.691636,41.796188,1,11,7,5,3
6,2575.000000,1219.113281,33/82/38/78/N/N/,33/82/33/81/34/81/35/81/35/80/35/79/36/79/37/79/38/79/38/78/,8,12.864234,15.991863,7,5,0.000000,8.520279,69.142822,51/24/51/25/51/26/51/27/51/28/51/29/51/30/51/31/51/32/51/33/51/34/51/35/51/36/51/37/51/38/51/39/51/40/51/41/51/42/51/43/51/44/51/45/51/46/51/47/51/48/51/49/51/50/51/51/51/52/51/53/51/54/51/55/51/56/51/57/51/58/51/59/51/60/51/61/51/62/51/63/51/64/51/65/51/66/51/67/51/68/50/68/49/68/48/68/47/68/46/68/45/68/44/68/43/68/42/68/41/68/40/68/39/68/38/68/37/68/36/68/35/68/35/69/35/70/35/71/35/72/35/73/35/74/35/75/35/76/35/77/35/78/35/79/35/80/35/81/34/81/33/81/33/82/,51/24/33/82/51/24/,N,50.194508,68.740814,0,223,7,5,1
6,1325.000000,-1125.000000,26/-23/21/-19/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/21/-19/,8,16.753733,23.799278,9,1,2.207718,6.053755,82.936859,N,N/N/N/N/26/-23/,N,10.070903,70.512787,0,62,9,1,1
6,1125.000000,-1035.081787,26/-23/21/-19/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/21/-19/,8,2.171367,13.642662,8,5,0.000000,7.010575,92.501785,22/-21/22/-20/22/-19/21/-19/,22/-21/21/-19/22/-21/,N,17.165857,75.613098,0,61,8,5,2
6,1325.000000,-1125.000000,26/-23/21/-19/26/-23/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/21/-19/,8,5.341970,10.222014,8,3,5.175382,8.781065,73.748672,N,N/N/N/N/26/-23/,N,5.168993,83.539627,0,59,8,3,3
6,3872.123779,-425.000000,69/-5/79/-10/N/N/,69/-5/69/-6/69/-7/70/-7/70/-8/70/-9/71/-9/72/-9/73/-9/74/-9/75/-9/76/-9/77/-9/78/-9/78/-10/79/-10/,8,6.724748,18.616467,8,5,0.000000,8.379192,66.713303,76/-9/75/-9/74/-9/73/-9/72/-9/71/-9/70/-9/70/-8/70/-7/70/-6/70/-5/69/-5/,76/-9/69/-5/77/-9/,N,10.671783,37.002899,0,90,8,5,1
6,1025.786133,-1025.000000,26/-23/20/-20/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/21/-21/20/-21/20/-20/,8,4.060760,6.071857,9,5,0.000000,11.996084,77.135727,20/-21/20/-20/,20/-21/20/-20/20/-21/,N,3.023845,28.058065,1,7,9,5,2
6,1075.000000,-925.000000,26/-23/21/-19/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/21/-19/,8,8.411036,10.922979,5,2,5.650451,7.599463,99.903976,N,N/N/N/N/21/-19/,N,31.015274,54.280998,0,58,5,2,2
6,1125.000000,-1029.762207,26/-23/21/-19/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/21/-19/,8,11.675471,16.567505,8,5,0.000000,7.611396,91.607964,22/-21/22/-20/22/-19/21/-19/,22/-21/21/-19/22/-21/,N,18.460772,68.620102,0,72,8,5,2
6,1275.000000,-990.195984,26/-22/21/-19/N/N/,26/-22/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/22/-19/21/-19/,8,4.521860,19.864307,6,5,0.000000,7.617105,62.873657,25/-21/26/-21/26/-22/,25/-21/26/-22/25/-20/,N,3.418353,42.373489,1,18,6,5,1
6,1325.000000,-1125.000000,26/-23/21/-19/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/21/-19/,8,17.543047,21.589207,9,1,3.384125,7.068088,80.677063,N,N/N/N/N/26/-23/,N,12.313378,42.758392,0,16,9,1,1
6,1125.000000,-1032.990479,26/-23/21/-19/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/21/-19/,8,10.815053,14.605239,9,5,0.000000,3.309963,73.825493,22/-21/22/-20/22/-19/21/-19/,22/-21/21/-19/22/-21/,N,12.603124,51.865307,0,67,9,5,2
6,1094.552856,-925.000000,26/-23/21/-19/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/21/-19/,8,9.432264,13.792669,8,5,0.000000,9.593647,56.493805,21/-19/,21/-19/21/-19/21/-19/,N,71.507462,76.555595,0,43,8,5,2
6,1325.000000,-1125.000000,26/-23/21/-18/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/21/-18/,8,5.194240,22.203924,8,1,2.707422,10.381854,68.201996,N,N/N/N/N/26/-23/,N,4.542153,56.546524,1,6,8,1,1
6,1075.000000,-875.000000,26/-23/21/-18/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/21/-18/,8,18.095648,22.323977,5,2,8.912189,10.307178,82.874756,N,N/N/N/N/21/-18/,N,46.250172,66.765045,0,20,5,2,2
6,1325.000000,-1125.000000,26/-23/20/-19/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/21/-21/20/-21/19/-21/19/-20/19/-19/20/-19/,8,14.650054,23.520075,7,1,4.785051,7.210739,89.974121,N,N/N/N/N/26/-23/,N,46.908367,79.628700,0,35,7,1,1
6,1075.000000,-875.000000,26/-23/21/-18/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/21/-18/,8,11.791690,15.727425,8,2,2.373472,7.551956,69.046532,N,N/N/N/N/21/-18/,N,0.075727,34.187382,1,24,8,2,2
6,1075.000000,-875.000000,26/-23/21/-18/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/21/-18/,8,0.913039,20.359695,6,2,1.522883,6.102819,99.035286,N,N/N/N/N/21/-18/,N,21.793053,39.667709,0,17,6,2,2
6,1075.000000,-875.000000,26/-23/21/-18/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/21/-18/,8,6.971204,6.974813,5,2,8.759133,9.487965,84.730164,N,N/N/N/N/21/-18/,N,44.141922,82.667175,0,70,5,2,2
6,1375.000000,-1125.000000,27/-23/21/-18/N/N/,27/-23/27/-24/26/-24/25/-24/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/21/-18/,8,12.734347,15.575599,6,1,4.648388,6.820728,75.087074,N,N/N/N/N/27/-23/,N,11.478865,40.526909,0,19,6,1,1
6,1325.000000,-1075.000000,26/-22/20/-18/N/N/,26/-22/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/22/-19/22/-18/22/-17/21/-17/20/-17/20/-18/,8,21.083597,21.802624,5,1,8.835218,9.246071,69.807045,N,N/N/N/N/26/-22/,N,18.089212,45.539753,0,26,5,1,1
6,1249.622925,-1125.000000,26/-23/21/-18/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/21/-18/,8,5.298516,6.605110,10,5,0.000000,8.749586,76.369171,25/-23/26/-23/,25/-23/26/-23/24/-23/,N,49.054344,57.296562,0,34,10,5,1
6,1366.538086,-1175.000000,27/-23/20/-19/N/N/,27/-23/27/-24/26/-24/25/-24/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/21/-21/20/-21/19/-21/19/-20/19/-19/20/-19/,8,0.293951,19.495502,5,5,0.000000,8.302750,50.656033,27/-24/27/-23/,27/-24/27/-23/27/-24/,N,61.609943,68.367508,0,23,5,5,1
6,1325.000000,-1125.000000,26/-23/21/-18/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/21/-18/,8,7.938212,10.389410,6,1,3.298272,8.462966,73.382187,N,N/N/N/N/26/-23/,N,15.843019,58.631897,0,38,6,1,1
6,3625.000000,-442.867340,82/-15/34/89/N/N/,82/-15/82/-14/81/-14/80/-14/79/-14/78/-14/77/-14/76/-14/75/-14/74/-14/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/65/-14/64/-14/63/-14/62/-14/61/-14/60/-14/60/-13/60/-12/60/-11/60/-10/60/-9/60/-8/60/-7/60/-6/60/-5/60/-4/60/-3/60/-2/60/-1/60/0/59/0/58/0/57/0/56/0/55/0/54/0/53/0/52/0/52/1/51/1/51/2/51/3/51/4/51/5/51/6/51/7/51/8/51/9/51/10/51/11/51/12/51/13/51/14/51/15/51/16/51/17/51/18/51/19/51/20/51/21/51/22/51/23/51/24/51/25/51/26/51/27/51/28/51/29/51/30/51/31/51/32/51/33/51/34/51/35/51/36/51/37/51/38/51/39/51/40/51/41/51/42/51/43/51/44/51/45/51/46/51/47/51/48/51/49/51/50/51/51/51/52/51/53/51/54/51/55/51/56/51/57/51/58/51/59/51/60/51/61/51/62/51/63/51/64/51/65/51/66/51/67/51/68/50/68/49/68/48/68/47/68/46/68/45/68/44/68/43/68/42/68/41/68/40/68/39/68/38/68/37/68/36/68/35/68/35/69/35/70/35/71/35/72/35/73/35/74/35/75/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/35/85/35/86/35/87/35/88/35/89/34/89/,8,1.323439,10.652132,6,5,0.000000,9.944635,87.912277,72/-10/73/-10/73/-11/74/-11/74/-12/75/-12/75/-13/75/-14/76/-14/77/-14/78/-14/79/-14/80/-14/80/-15/81/-15/82/-15/,72/-10/82/-15/72/-9/,N,20.895933,74.027267,0,42,6,5,1
6,2475.000000,1511.610596,37/75/40/77/74/-13/,37/75/37/76/38/76/39/76/40/76/40/77/,8,4.740328,8.258557,7,5,0.000000,7.744880,92.032806,49/29/49/28/49/27/49/26/49/25/49/24/49/23/49/22/49/21/49/20/49/19/49/18/49/17/49/16/49/15/49/14/49/13/49/12/49/11/49/10/49/9/49/8/49/7/49/6/49/5/49/4/49/3/49/2/49/1/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/61/-1/62/-1/63/-1/64/-1/65/-1/65/-2/65/-3/66/-3/66/-4/67/-4/67/-5/67/-6/68/-6/69/-6/69/-7/70/-7/70/-8/70/-9/71/-9/72/-9/72/-10/73/-10/73/-11/74/-11/74/-12/74/-13/,49/29/74/-13/49/30/,N,30.414362,60.311337,1,69,7,5,3
6,2025.000000,3675.000000,40/73/29/73/40/73/,40/73/40/72/39/72/38/72/37/72/36/72/35/72/34/72/33/72/32/72/31/72/31/71/30/71/29/71/28/71/28/72/28/73/29/73/,8,3.720971,17.436283,10,3,5.019562,5.083897,69.949409,N,N/N/N/N/40/73/,N,5.013348,40.259674,0,17,10,3,3
6,1292.312134,-1175.000000,27/-23/21/-18/N/N/,27/-23/27/-24/26/-24/25/-24/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/21/-18/,8,10.027414,12.831116,7,5,0.000000,3.485863,69.493011,26/-24/27/-24/27/-23/,26/-24/27/-23/25/-24/,N,32.870399,52.217884,0,74,7,5,1
6,1151.085449,-1125.000000,27/-23/20/-19/N/N/,27/-23/27/-24/26/-24/25/-24/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/21/-21/20/-21/19/-21/19/-20/19/-19/20/-19/,8,6.302339,11.700665,8,5,0.000000,3.509532,98.944351,22/-23/22/-22/22/-21/21/-21/20/-21/19/-21/19/-20/19/-19/20/-19/,22/-23/20/-19/23/-23/,N,38.938320,79.186958,0,154,8,5,2
6,1070.763550,-1025.000000,27/-23/20/-19/N/N/,27/-23/27/-24/26/-24/25/-24/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/21/-21/20/-21/19/-21/19/-20/19/-19/20/-19/,8,9.329592,12.837420,8,5,0.000000,7.881276,98.258728,20/-21/19/-21/19/-20/19/-19/20/-19/,20/-21/20/-19/21/-21/,N,61.247707,76.800339,0,64,8,5,2
6,1596.872925,3425.000000,24/64/28/69/37/75/,24/64/25/64/26/64/26/65/26/66/26/67/26/68/27/68/28/68/28/69/,8,9.869159,23.880697,9,5,0.000000,4.842162,63.335991,32/68/33/68/34/68/35/68/35/69/35/70/35/71/35/72/35/73/35/74/35/75/36/75/37/75/,32/68/37/75/31/68/,N,3.501231,81.224632,1,104,9,5,3
